reporting_month,servicer_name,records,mean_dq_score,min_dq_score,pct_critical,violations_per_record,top_failing_rule,top_failing_rule_rate,batch_grade
2020-10,TRUIST BANK,176,95.31818181818181,65.0,0.0,1.0170454545454546,servicer_record_absent,0.7329545454545454,A
2020-10,U.S. BANK N.A.,181,95.95580110497238,76.0,0.0,0.8839779005524862,servicer_record_absent,0.6519337016574586,A
2020-10,"UNITED SHORE FINANCIAL SERVICES, LLC",248,93.65322580645162,68.0,0.0,1.1774193548387097,servicer_record_absent,0.6774193548387096,A
2020-10,"WELLS FARGO BANK, N.A.",335,95.28955223880597,68.0,0.0,0.991044776119403,servicer_record_absent,0.6955223880597015,A
2020-11,"AMERIHOME MORTGAGE COMPANY, LLC",190,93.51578947368421,76.0,0.0,1.2,servicer_record_absent,0.6842105263157895,A
2020-11,"BANK OF AMERICA, N.A.",26,97.15384615384616,87.0,0.0,0.6923076923076923,servicer_record_absent,0.6153846153846154,A
2020-11,"CALIBER HOME LOANS, INC.",164,93.5670731707317,74.0,0.0,1.1768292682926829,servicer_record_absent,0.6402439024390244,A
2020-11,"CITIZENS BANK, NA",117,95.01709401709402,71.0,0.0,1.0512820512820513,servicer_record_absent,0.7008547008547008,A
2020-11,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",41,95.63414634146342,81.0,0.0,0.926829268292683,servicer_record_absent,0.6341463414634146,A
2020-11,"GUARANTEED RATE, INC.",54,96.37037037037037,87.0,0.0,0.8703703703703703,servicer_record_absent,0.6481481481481481,A
2020-11,HOME POINT FINANCIAL CORPORATION,55,94.07272727272728,78.0,0.0,1.2,servicer_record_absent,0.7454545454545455,A
2020-11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",383,94.51174934725849,71.0,0.0,1.0861618798955615,servicer_record_absent,0.6710182767624021,A
2020-11,"LAKEVIEW LOAN SERVICING, LLC",125,94.552,71.0,0.0,1.048,servicer_record_absent,0.68,A
2020-11,"LOANDEPOT.COM, LLC",97,94.18556701030928,71.0,0.0,1.092783505154639,servicer_record_absent,0.6082474226804123,A
2020-11,MATRIX FINANCIAL SERVICES CORPORATION,92,94.95652173913044,81.0,0.0,1.065217391304348,servicer_record_absent,0.7282608695652174,A
2020-11,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,89,95.53932584269663,78.0,0.0,0.9887640449438202,servicer_record_absent,0.7078651685393258,A
2020-11,NEW RESIDENTIAL MORTGAGE LLC,175,94.84571428571428,78.0,0.0,1.0514285714285714,servicer_record_absent,0.6742857142857143,A
2020-11,OTHER,1664,95.0859375,66.0,0.0,1.0,servicer_record_absent,0.6682692307692307,A
2020-11,PENNYMAC CORP.,89,94.4494382022472,80.0,0.0,1.0786516853932584,servicer_record_absent,0.6404494382022472,A
2020-11,PHH MORTGAGE CORPORATION,42,94.80952380952381,76.0,0.0,1.0714285714285714,servicer_record_absent,0.7380952380952381,A
2020-11,"PINGORA LOAN SERVICING, LLC",92,93.48913043478261,69.0,0.0,1.2173913043478262,servicer_record_absent,0.7391304347826086,A
2020-11,"PNC BANK, NA",66,95.33333333333333,77.0,0.0,0.9393939393939394,servicer_record_absent,0.6212121212121212,A
2020-11,"QUICKEN LOANS, LLC",333,94.51351351351352,72.0,0.0,1.1291291291291292,servicer_record_absent,0.7117117117117117,A
2020-11,TRUIST BANK,178,95.47752808988764,74.0,0.0,0.9382022471910112,servicer_record_absent,0.6741573033707865,A
2020-11,U.S. BANK N.A.,191,95.8586387434555,78.0,0.0,0.8848167539267016,servicer_record_absent,0.6387434554973822,A
2020-11,"UNITED SHORE FINANCIAL SERVICES, LLC",260,94.11153846153846,64.0,0.0,1.1,servicer_record_absent,0.6346153846153846,A
2020-11,"WELLS FARGO BANK, N.A.",342,95.83625730994152,79.0,0.0,0.9269005847953217,servicer_record_absent,0.695906432748538,A
2020-12,"AMERIHOME MORTGAGE COMPANY, LLC",189,94.57671957671958,66.0,0.0,1.0740740740740742,servicer_record_absent,0.6666666666666666,A
2020-12,"BANK OF AMERICA, N.A.",24,96.75,87.0,0.0,0.75,servicer_record_absent,0.625,A
2020-12,"CALIBER HOME LOANS, INC.",159,93.32075471698113,64.0,0.0,1.2452830188679245,servicer_record_absent,0.710691823899371,A
2020-12,"CITIZENS BANK, NA",122,94.73770491803279,78.0,0.0,1.0081967213114753,servicer_record_absent,0.6065573770491803,A
2020-12,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",40,95.3,87.0,0.0,1.0,servicer_record_absent,0.7,A
2020-12,FREEDOM MORTGAGE CORPORATION,42,94.5,78.0,0.0,1.119047619047619,servicer_record_absent,0.6666666666666666,A
2020-12,"GUARANTEED RATE, INC.",60,95.68333333333334,78.0,0.0,0.9666666666666667,servicer_record_absent,0.7,A
2020-12,HOME POINT FINANCIAL CORPORATION,59,94.9322033898305,81.0,0.0,1.0338983050847457,servicer_record_absent,0.6610169491525424,A
2020-12,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",389,94.76092544987146,72.0,0.0,1.0539845758354756,servicer_record_absent,0.6786632390745502,A
2020-12,"LAKEVIEW LOAN SERVICING, LLC",129,94.74418604651163,65.0,0.0,1.0852713178294573,servicer_record_absent,0.7131782945736435,A
2020-12,"LOANDEPOT.COM, LLC",111,94.30630630630631,74.0,0.0,1.1441441441441442,servicer_record_absent,0.7387387387387387,A
2020-12,MATRIX FINANCIAL SERVICES CORPORATION,92,94.96739130434783,80.0,0.0,0.9782608695652174,servicer_record_absent,0.5978260869565217,A
2020-12,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,103,94.63106796116504,74.0,0.0,1.0776699029126213,servicer_record_absent,0.7378640776699029,A
2020-12,NEW RESIDENTIAL MORTGAGE LLC,177,94.57627118644068,76.0,0.0,1.0169491525423728,servicer_record_absent,0.6045197740112994,A
2020-12,OTHER,1664,94.9735576923077,67.0,0.0,1.0132211538461537,servicer_record_absent,0.6622596153846154,A
2020-12,PENNYMAC CORP.,99,94.86868686868686,81.0,0.0,1.0303030303030303,servicer_record_absent,0.6262626262626263,A
2020-12,PHH MORTGAGE CORPORATION,47,95.2127659574468,80.0,0.0,0.9574468085106383,servicer_record_absent,0.6170212765957447,A
2020-12,"PINGORA LOAN SERVICING, LLC",90,94.13333333333334,70.0,0.0,1.1111111111111112,servicer_record_absent,0.6777777777777778,A
2020-12,"PNC BANK, NA",73,95.27397260273973,78.0,0.0,1.0410958904109588,servicer_record_absent,0.7397260273972602,A
2020-12,"QUICKEN LOANS, LLC",350,94.68285714285715,65.0,0.0,1.0885714285714285,servicer_record_absent,0.6914285714285714,A
2020-12,TRUIST BANK,176,95.22727272727273,77.0,0.0,1.0056818181818181,servicer_record_absent,0.7159090909090909,A
2020-12,U.S. BANK N.A.,195,95.45128205128205,68.0,0.0,0.958974358974359,servicer_record_absent,0.6923076923076923,A
2020-12,"UNITED WHOLESALE MORTGAGE, LLC",274,93.5912408759124,61.0,0.0,1.2007299270072993,servicer_record_absent,0.6824817518248175,A
2020-12,"WELLS FARGO BANK, N.A.",350,95.49428571428571,69.0,0.0,0.9342857142857143,servicer_record_absent,0.6657142857142857,A
2021-01,"AMERIHOME MORTGAGE COMPANY, LLC",195,93.97948717948718,73.0,0.0,1.1846153846153846,servicer_record_absent,0.7333333333333333,A
2021-01,"BANK OF AMERICA, N.A.",23,96.08695652173913,87.0,0.0,0.7391304347826086,servicer_record_absent,0.5217391304347826,A
2021-01,"CALIBER HOME LOANS, INC.",160,94.56875,70.0,0.0,1.1,servicer_record_absent,0.6875,A
2021-01,"CITIZENS BANK, NA",122,94.58196721311475,75.0,0.0,1.0573770491803278,servicer_record_absent,0.6229508196721312,A
2021-01,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",40,93.275,71.0,0.0,1.275,servicer_record_absent,0.725,A
2021-01,FREEDOM MORTGAGE CORPORATION,40,93.95,71.0,0.0,1.05,servicer_record_absent,0.6,A
2021-01,"GUARANTEED RATE, INC.",61,92.90163934426229,75.0,0.0,1.2622950819672132,servicer_record_absent,0.6721311475409836,A
2021-01,HOME POINT FINANCIAL CORPORATION,63,95.63492063492063,87.0,0.0,1.0,servicer_record_absent,0.7619047619047619,A
2021-01,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",394,94.29695431472081,65.0,0.0,1.0913705583756346,servicer_record_absent,0.6598984771573604,A
2021-01,"LAKEVIEW LOAN SERVICING, LLC",126,94.4047619047619,64.0,0.0,1.0634920634920635,servicer_record_absent,0.6666666666666666,A
2021-01,"LOANDEPOT.COM, LLC",119,93.88235294117646,67.0,0.0,1.1680672268907564,servicer_record_absent,0.6890756302521008,A
2021-01,MATRIX FINANCIAL SERVICES CORPORATION,105,94.11428571428571,75.0,0.0,1.1047619047619048,servicer_record_absent,0.638095238095238,A
2021-01,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,105,95.15238095238095,76.0,0.0,0.9523809523809523,servicer_record_absent,0.6285714285714286,A
2021-01,NEW RESIDENTIAL MORTGAGE LLC,172,94.25,78.0,0.0,1.122093023255814,servicer_record_absent,0.686046511627907,A
2021-01,OTHER,1720,95.22383720930233,64.0,0.0,0.9837209302325581,servicer_record_absent,0.6715116279069767,A
2021-01,PENNYMAC CORP.,116,94.4396551724138,77.0,0.0,1.0862068965517242,servicer_record_absent,0.6551724137931034,A
2021-01,PHH MORTGAGE CORPORATION,50,96.1,82.0,0.0,0.92,servicer_record_absent,0.7,A
2021-01,"PINGORA LOAN SERVICING, LLC",86,93.36046511627907,65.0,0.0,1.2093023255813953,servicer_record_absent,0.6744186046511628,A
2021-01,"PNC BANK, NA",75,94.68,71.0,0.0,0.9866666666666667,servicer_record_absent,0.6133333333333333,A
2021-01,"QUICKEN LOANS, LLC",358,94.58379888268156,75.0,0.0,1.0810055865921788,servicer_record_absent,0.6899441340782123,A
2021-01,TRUIST BANK,179,96.12849162011173,73.0,0.0,0.8491620111731844,servicer_record_absent,0.6256983240223464,A
2021-01,U.S. BANK N.A.,194,95.27835051546391,72.0,0.0,0.979381443298969,servicer_record_absent,0.6958762886597938,A
2021-01,"UNITED WHOLESALE MORTGAGE, LLC",271,93.619926199262,68.0,0.0,1.1845018450184501,servicer_record_absent,0.6642066420664207,A
2021-01,"WELLS FARGO BANK, N.A.",353,95.69688385269122,66.0,0.0,0.9320113314447592,servicer_record_absent,0.6912181303116147,A
2021-02,"AMERIHOME MORTGAGE COMPANY, LLC",201,94.19900497512438,74.0,0.0,1.1343283582089552,servicer_record_absent,0.6865671641791045,A
2021-02,"BANK OF AMERICA, N.A.",24,94.125,76.0,0.0,1.1666666666666667,servicer_record_absent,0.7916666666666666,A
2021-02,"CALIBER HOME LOANS, INC.",161,94.1863354037267,76.0,0.0,1.1428571428571428,servicer_record_absent,0.7267080745341615,A
2021-02,"CITIZENS BANK, NA",127,94.41732283464567,80.0,0.0,1.0551181102362204,servicer_record_absent,0.6299212598425197,A
2021-02,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",41,92.82926829268293,78.0,0.0,1.2439024390243902,servicer_record_absent,0.6829268292682927,A
2021-02,FREEDOM MORTGAGE CORPORATION,44,92.6590909090909,59.0,0.0,1.3409090909090908,servicer_record_absent,0.7045454545454546,A
2021-02,"GUARANTEED RATE, INC.",65,94.63076923076923,75.0,0.0,1.123076923076923,servicer_record_absent,0.7076923076923077,A
2021-02,HOME POINT FINANCIAL CORPORATION,71,95.2394366197183,76.0,0.0,0.9014084507042254,servicer_record_absent,0.5774647887323944,A
2021-02,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",399,94.29072681704261,64.0,0.0,1.105263157894737,servicer_record_absent,0.6892230576441103,A
2021-02,"LAKEVIEW LOAN SERVICING, LLC",127,95.22047244094489,69.0,0.0,1.0078740157480315,servicer_record_absent,0.6929133858267716,A
2021-02,"LOANDEPOT.COM, LLC",123,94.8780487804878,76.0,0.0,1.032520325203252,servicer_record_absent,0.6747967479674797,A
2021-02,MATRIX FINANCIAL SERVICES CORPORATION,116,94.13793103448276,72.0,0.0,1.103448275862069,servicer_record_absent,0.646551724137931,A
2021-02,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,112,95.71428571428571,69.0,0.0,0.8839285714285714,servicer_record_absent,0.6160714285714286,A
2021-02,NEW RESIDENTIAL MORTGAGE LLC,167,94.59880239520957,71.0,0.0,1.0718562874251496,servicer_record_absent,0.6766467065868264,A
2021-02,OTHER,1769,95.21650650084794,65.0,0.0,0.9943470887507067,servicer_record_absent,0.6823063877897118,A
2021-02,PENNYMAC CORP.,129,94.35658914728683,81.0,0.0,1.1162790697674418,servicer_record_absent,0.6821705426356589,A
2021-02,PHH MORTGAGE CORPORATION,57,94.33333333333333,74.0,0.0,1.087719298245614,servicer_record_absent,0.6666666666666666,A
2021-02,"PINGORA LOAN SERVICING, LLC",82,93.2439024390244,73.0,0.0,1.2195121951219512,servicer_record_absent,0.7073170731707317,A
2021-02,"PNC BANK, NA",80,95.4,81.0,0.0,0.9625,servicer_record_absent,0.6625,A
2021-02,"QUICKEN LOANS, LLC",340,94.88235294117646,68.0,0.0,1.0382352941176471,servicer_record_absent,0.6647058823529411,A
2021-02,TRUIST BANK,177,95.08474576271186,64.0,0.0,0.9661016949152542,servicer_record_absent,0.6271186440677966,A
2021-02,U.S. BANK N.A.,198,95.18181818181819,72.0,0.0,1.0151515151515151,servicer_record_absent,0.702020202020202,A
2021-02,"UNITED WHOLESALE MORTGAGE, LLC",277,93.2057761732852,69.0,0.0,1.2527075812274369,servicer_record_absent,0.703971119133574,A
2021-02,"WELLS FARGO BANK, N.A.",354,95.22033898305085,63.0,0.0,0.9830508474576272,servicer_record_absent,0.6864406779661016,A
2021-03,"AMERIHOME MORTGAGE COMPANY, LLC",202,94.44554455445545,66.0,0.0,1.113861386138614,servicer_record_absent,0.698019801980198,A
2021-03,"BANK OF AMERICA, N.A.",23,95.1304347826087,73.0,0.0,1.0,servicer_record_absent,0.6521739130434783,A
2021-03,"CALIBER HOME LOANS, INC.",162,93.64814814814815,71.0,0.0,1.228395061728395,servicer_record_absent,0.7283950617283951,A
2021-03,"CITIZENS BANK, NA",126,94.73809523809524,67.0,0.0,1.0714285714285714,servicer_record_absent,0.6904761904761905,A
2021-03,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",44,95.0,77.0,0.0,0.9318181818181818,servicer_record_absent,0.6136363636363636,A
2021-03,FREEDOM MORTGAGE CORPORATION,45,93.06666666666666,63.0,0.0,1.2444444444444445,servicer_record_absent,0.6666666666666666,A
2021-03,HOME POINT FINANCIAL CORPORATION,78,95.03846153846153,80.0,0.0,1.0512820512820513,servicer_record_absent,0.6923076923076923,A
2021-03,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",419,94.26730310262529,65.0,0.0,1.0954653937947494,servicer_record_absent,0.6730310262529833,A
2021-03,"LAKEVIEW LOAN SERVICING, LLC",129,94.76744186046511,70.0,0.0,1.0387596899224807,servicer_record_absent,0.6976744186046512,A
2021-03,"LOANDEPOT.COM, LLC",130,94.82307692307693,74.0,0.0,1.023076923076923,servicer_record_absent,0.6384615384615384,A
2021-03,MATRIX FINANCIAL SERVICES CORPORATION,120,93.73333333333333,63.0,0.0,1.25,servicer_record_absent,0.775,A
2021-03,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,115,95.56521739130434,77.0,0.0,0.9217391304347826,servicer_record_absent,0.6347826086956522,A
2021-03,NEW RESIDENTIAL MORTGAGE LLC,161,95.16149068322981,76.0,0.0,0.9627329192546584,servicer_record_absent,0.6273291925465838,A
2021-03,OTHER,1960,95.12857142857143,65.0,0.0,1.0158163265306122,servicer_record_absent,0.6908163265306122,A
2021-03,PENNYMAC CORP.,138,94.48550724637681,73.0,0.0,1.1231884057971016,servicer_record_absent,0.7101449275362319,A
2021-03,PHH MORTGAGE CORPORATION,59,94.16949152542372,74.0,0.0,1.2203389830508475,servicer_record_absent,0.847457627118644,A
2021-03,"PNC BANK, NA",80,95.225,81.0,0.0,1.05,servicer_record_absent,0.7375,A
2021-03,"QUICKEN LOANS, LLC",348,94.98275862068965,71.0,0.0,1.0373563218390804,servicer_record_absent,0.6867816091954023,A
2021-03,TRUIST BANK,177,95.3954802259887,69.0,0.0,0.9830508474576272,servicer_record_absent,0.7175141242937854,A
2021-03,U.S. BANK N.A.,204,95.27450980392157,67.0,0.0,0.9901960784313726,servicer_record_absent,0.7156862745098039,A
2021-03,"UNITED WHOLESALE MORTGAGE, LLC",279,93.59498207885305,61.0,0.0,1.2150537634408602,servicer_record_absent,0.6989247311827957,A
2021-03,"WELLS FARGO BANK, N.A.",360,95.65277777777777,76.0,0.0,0.9083333333333333,servicer_record_absent,0.6416666666666667,A
2021-04,"AMERIHOME MORTGAGE COMPANY, LLC",205,94.45365853658537,67.0,0.0,1.0975609756097562,servicer_record_absent,0.6829268292682927,A
2021-04,"BANK OF AMERICA, N.A.",25,95.32,87.0,0.0,1.08,servicer_record_absent,0.8,A
2021-04,"CALIBER HOME LOANS, INC.",163,93.41104294478528,78.0,0.0,1.2024539877300613,servicer_record_absent,0.6993865030674846,A
2021-04,"CITIZENS BANK, NA",128,95.4609375,79.0,0.0,0.921875,servicer_record_absent,0.5859375,A
2021-04,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",48,95.4375,78.0,0.0,0.9166666666666666,servicer_record_absent,0.625,A
2021-04,FREEDOM MORTGAGE CORPORATION,52,93.21153846153847,72.0,0.0,1.2115384615384615,servicer_record_absent,0.6153846153846154,A
2021-04,HOME POINT FINANCIAL CORPORATION,83,95.55421686746988,84.0,0.0,1.0481927710843373,servicer_record_absent,0.7710843373493976,A
2021-04,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",438,94.6392694063927,65.0,0.0,1.0547945205479452,servicer_record_absent,0.6689497716894978,A
2021-04,"LAKEVIEW LOAN SERVICING, LLC",128,94.2109375,73.0,0.0,1.109375,servicer_record_absent,0.6953125,A
2021-04,"LOANDEPOT.COM, LLC",141,95.04964539007092,76.0,0.0,1.049645390070922,servicer_record_absent,0.7021276595744681,A
2021-04,MATRIX FINANCIAL SERVICES CORPORATION,123,94.26829268292683,65.0,0.0,1.1300813008130082,servicer_record_absent,0.7073170731707317,A
2021-04,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,126,94.84920634920636,74.0,0.0,1.0873015873015872,servicer_record_absent,0.746031746031746,A
2021-04,NEW RESIDENTIAL MORTGAGE LLC,151,94.49668874172185,76.0,0.0,1.0463576158940397,servicer_record_absent,0.6225165562913907,A
2021-04,OTHER,2027,95.09718796250617,71.0,0.0,1.0118401578687717,servicer_record_absent,0.6798223976319684,A
2021-04,PENNYMAC CORP.,155,94.38064516129032,77.0,0.0,1.1096774193548387,servicer_record_absent,0.6838709677419355,A
2021-04,PHH MORTGAGE CORPORATION,66,95.27272727272727,69.0,0.0,1.0303030303030303,servicer_record_absent,0.7424242424242424,A
2021-04,"PNC BANK, NA",84,94.27380952380952,74.0,0.0,1.0952380952380953,servicer_record_absent,0.6428571428571429,A
2021-04,"QUICKEN LOANS, LLC",352,94.67613636363636,67.0,0.0,1.0625,servicer_record_absent,0.6704545454545454,A
2021-04,TRUIST BANK,177,95.32768361581921,66.0,0.0,1.0056497175141244,servicer_record_absent,0.7344632768361582,A
2021-04,U.S. BANK N.A.,207,95.83574879227054,76.0,0.0,0.9227053140096618,servicer_record_absent,0.6714975845410628,A
2021-04,"UNITED WHOLESALE MORTGAGE, LLC",290,93.93448275862069,71.0,0.0,1.1620689655172414,servicer_record_absent,0.696551724137931,A
2021-04,"WELLS FARGO BANK, N.A.",358,95.44972067039106,66.0,0.0,0.9497206703910615,servicer_record_absent,0.6703910614525139,A
2021-05,"AMERIHOME MORTGAGE COMPANY, LLC",212,95.16509433962264,69.0,0.0,1.0047169811320755,servicer_record_absent,0.6745283018867925,A
2021-05,"BANK OF AMERICA, N.A.",25,95.72,87.0,0.0,0.92,servicer_record_absent,0.68,A
2021-05,"CALIBER HOME LOANS, INC.",165,93.43030303030304,68.0,0.0,1.187878787878788,servicer_record_absent,0.6666666666666666,A
2021-05,"CITIZENS BANK, NA",128,93.96875,67.0,0.0,1.1015625,servicer_record_absent,0.609375,A
2021-05,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",51,94.13725490196079,69.0,0.0,1.1568627450980393,servicer_record_absent,0.7647058823529411,A
2021-05,FREEDOM MORTGAGE CORPORATION,60,93.93333333333334,68.0,0.0,1.0666666666666667,servicer_record_absent,0.5833333333333334,A
2021-05,HOME POINT FINANCIAL CORPORATION,82,94.8780487804878,81.0,0.0,1.048780487804878,servicer_record_absent,0.6707317073170732,A
2021-05,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",443,94.66139954853273,68.0,0.0,1.0316027088036117,servicer_record_absent,0.6523702031602708,A
2021-05,"LAKEVIEW LOAN SERVICING, LLC",128,94.25,74.0,0.0,1.1484375,servicer_record_absent,0.7109375,A
2021-05,"LOANDEPOT.COM, LLC",152,93.90789473684211,65.0,0.0,1.118421052631579,servicer_record_absent,0.6710526315789473,A
2021-05,MATRIX FINANCIAL SERVICES CORPORATION,131,94.64885496183206,62.0,0.0,1.0534351145038168,servicer_record_absent,0.6717557251908397,A
2021-05,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,134,95.85074626865672,64.0,0.0,0.917910447761194,servicer_record_absent,0.7089552238805971,A
2021-05,NEW RESIDENTIAL MORTGAGE LLC,146,95.15753424657534,70.0,0.0,1.0136986301369864,servicer_record_absent,0.6986301369863014,A
2021-05,NEWREZ LLC,55,93.03636363636363,81.0,0.0,1.2,servicer_record_absent,0.6363636363636364,A
2021-05,OTHER,2017,94.9167079821517,64.0,0.0,1.0203272186415469,servicer_record_absent,0.6648487853247397,A
2021-05,PENNYMAC CORP.,163,94.82208588957056,74.0,0.0,1.0,servicer_record_absent,0.6012269938650306,A
2021-05,PHH MORTGAGE CORPORATION,67,94.82089552238806,82.0,0.0,1.044776119402985,servicer_record_absent,0.6716417910447762,A
2021-05,"PNC BANK, NA",92,95.32608695652173,77.0,0.0,0.9782608695652174,servicer_record_absent,0.6521739130434783,A
2021-05,"QUICKEN LOANS, LLC",382,95.22251308900523,74.0,0.0,0.9973821989528796,servicer_record_absent,0.6675392670157068,A
2021-05,TRUIST BANK,181,95.07734806629834,69.0,0.0,1.0386740331491713,servicer_record_absent,0.7016574585635359,A
2021-05,U.S. BANK N.A.,214,95.49532710280374,69.0,0.0,0.9439252336448598,servicer_record_absent,0.677570093457944,A
2021-05,"UNITED WHOLESALE MORTGAGE, LLC",296,93.8108108108108,71.0,0.0,1.162162162162162,servicer_record_absent,0.6452702702702703,A
2021-05,"WELLS FARGO BANK, N.A.",368,95.6875,57.0,0.0,0.9239130434782609,servicer_record_absent,0.6766304347826086,A
2021-06,"AMERIHOME MORTGAGE COMPANY, LLC",224,94.33482142857143,74.0,0.0,1.1205357142857142,servicer_record_absent,0.6830357142857143,A
2021-06,"BANK OF AMERICA, N.A.",25,95.4,78.0,0.0,1.04,servicer_record_absent,0.8,A
2021-06,"CALIBER HOME LOANS, INC.",169,94.0414201183432,71.0,0.0,1.106508875739645,servicer_record_absent,0.6449704142011834,A
2021-06,"CITIZENS BANK, NA",133,94.55639097744361,76.0,0.0,1.0977443609022557,servicer_record_absent,0.6691729323308271,A
2021-06,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",55,93.87272727272727,78.0,0.0,1.1818181818181819,servicer_record_absent,0.7272727272727273,A
2021-06,FREEDOM MORTGAGE CORPORATION,59,93.71186440677967,68.0,0.0,1.2203389830508475,servicer_record_absent,0.7457627118644068,A
2021-06,HOME POINT FINANCIAL CORPORATION,84,95.27380952380952,65.0,0.0,0.9880952380952381,servicer_record_absent,0.6547619047619048,A
2021-06,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",457,94.65645514223195,65.0,0.0,1.0503282275711159,servicer_record_absent,0.6673960612691466,A
2021-06,"LAKEVIEW LOAN SERVICING, LLC",136,95.16176470588235,78.0,0.0,1.0073529411764706,servicer_record_absent,0.6838235294117647,A
2021-06,"LOANDEPOT.COM, LLC",157,94.68789808917198,58.0,0.0,1.0445859872611465,servicer_record_absent,0.6560509554140127,A
2021-06,MATRIX FINANCIAL SERVICES CORPORATION,143,94.37062937062937,77.0,0.0,1.1538461538461537,servicer_record_absent,0.7552447552447552,A
2021-06,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,140,96.0,77.0,0.0,0.8785714285714286,servicer_record_absent,0.6214285714285714,A
2021-06,NEW RESIDENTIAL MORTGAGE LLC,150,95.33333333333333,77.0,0.0,1.0,servicer_record_absent,0.6933333333333334,A
2021-06,NEWREZ LLC,64,95.28125,81.0,0.0,1.046875,servicer_record_absent,0.71875,A
2021-06,OTHER,2058,94.93974732750243,53.0,0.0,1.021865889212828,servicer_record_absent,0.6690962099125365,A
2021-06,PENNYMAC CORP.,169,93.95266272189349,65.0,0.0,1.1242603550295858,servicer_record_absent,0.6568047337278107,A
2021-06,PHH MORTGAGE CORPORATION,68,94.79411764705883,74.0,0.0,1.0441176470588236,servicer_record_absent,0.6764705882352942,A
2021-06,"PNC BANK, NA",95,94.23157894736842,72.0,0.0,1.105263157894737,servicer_record_absent,0.6526315789473685,A
2021-06,"QUICKEN LOANS, LLC",394,94.81472081218274,69.0,0.0,1.0736040609137056,servicer_record_absent,0.700507614213198,A
2021-06,TRUIST BANK,180,95.41111111111111,74.0,0.0,0.9277777777777778,servicer_record_absent,0.6166666666666667,A
2021-06,U.S. BANK N.A.,216,95.5925925925926,59.0,0.0,0.9629629629629629,servicer_record_absent,0.7037037037037037,A
2021-06,"UNITED WHOLESALE MORTGAGE, LLC",302,94.00993377483444,72.0,0.0,1.1456953642384107,servicer_record_absent,0.6788079470198676,A
2021-06,"WELLS FARGO BANK, N.A.",372,95.74462365591398,66.0,0.0,0.9112903225806451,servicer_record_absent,0.6639784946236559,A
2021-07,"AMERIHOME MORTGAGE COMPANY, LLC",231,94.55844155844156,75.0,0.0,1.025974025974026,servicer_record_absent,0.5844155844155844,A
2021-07,"BANK OF AMERICA, N.A.",25,94.24,76.0,0.0,1.0,servicer_record_absent,0.56,A
2021-07,"CALIBER HOME LOANS, INC.",173,92.97687861271676,68.0,0.0,1.254335260115607,servicer_record_absent,0.6936416184971098,A
2021-07,"CITIZENS BANK, NA",135,94.33333333333333,64.0,0.0,1.0814814814814815,servicer_record_absent,0.6666666666666666,A
2021-07,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",69,95.10144927536231,81.0,0.0,1.0144927536231885,servicer_record_absent,0.6231884057971014,A
2021-07,FREEDOM MORTGAGE CORPORATION,73,94.36986301369863,77.0,0.0,1.1643835616438356,servicer_record_absent,0.7397260273972602,A
2021-07,HOME POINT FINANCIAL CORPORATION,93,94.94623655913979,80.0,0.0,0.967741935483871,servicer_record_absent,0.6236559139784946,A
2021-07,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",473,93.9661733615222,64.0,0.0,1.1374207188160677,servicer_record_absent,0.6744186046511628,A
2021-07,"LAKEVIEW LOAN SERVICING, LLC",133,95.09022556390977,57.0,0.0,0.9624060150375939,servicer_record_absent,0.6165413533834586,A
2021-07,"LOANDEPOT.COM, LLC",161,93.62732919254658,69.0,0.0,1.0993788819875776,servicer_record_absent,0.5714285714285714,A
2021-07,MATRIX FINANCIAL SERVICES CORPORATION,163,94.15337423312883,76.0,0.0,1.0797546012269938,servicer_record_absent,0.6196319018404908,A
2021-07,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,144,95.74305555555556,80.0,0.0,0.9375,servicer_record_absent,0.6944444444444444,A
