loan_id,reporting_month,servicer_name,current_status,prob_delinquency_3m,prob_delinquency_6m,prob_default_12m,prob_prepayment_12m,exception_probability,predicted_next_state,next_state_confidence,anomaly_score,top_anomaly_driver,predicted_exception_type,exception_type_confidence,top_drivers_default_model,confidence,prediction_spread,recommended_action,action_reason,action_is_recommendation_not_decision
F19Q20343001,2026-03,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.004299,0.006401,0.001096,0.022432,0.005132,Current,0.998876,0.125163,count of missing credit fields,none,0.951277,state (+0.46) | balance against expected amortisation (-0.38) | loan-to-value band (+0.28),high,3.5e-05,monitor_no_action,All model scores below action thresholds.,True
F23Q40039742,2025-06,"AMERIHOME MORTGAGE COMPANY, LLC",Current,0.00894,0.016885,0.001096,0.999999,0.004212,Prepaid,0.99864,0.303698,month-over-month balance movement,none,0.361997,state (+0.92) | servicer (+0.83) | balance against expected amortisation (-0.61),high,2.2e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F23Q20155429,2026-03,FREEDOM MORTGAGE CORPORATION,Current,0.012195,0.013052,0.001096,0.981179,0.005085,Current,0.996839,0.002798,month-over-month balance movement,none,0.592398,note rate (+0.61) | state (+0.48) | credit score band (-0.45),high,2.9e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F23Q20154096,2026-03,NEW RESIDENTIAL MORTGAGE LLC,Current,0.004299,0.006401,0.001096,0.225,0.004212,Current,0.998892,0.039369,count of missing credit fields,none,0.617521,house price growth (+0.46) | consecutive clean months (-0.43) | credit score band (-0.23),high,4e-05,monitor_no_action,All model scores below action thresholds.,True
F23Q20153986,2026-03,FREEDOM MORTGAGE CORPORATION,Current,0.013898,0.025748,0.001096,0.981179,0.004212,Current,0.995058,0.007052,scheduled payment relative to balance,none,0.85366,state (-1.40) | note rate (+0.53) | credit score band (+0.46),high,3.8e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F23Q20153914,2026-03,OTHER,Current,0.004299,0.013294,0.001096,0.981179,0.004212,Current,0.99855,0.073078,servicer feed record present,none,0.537209,consecutive clean months (-0.42) | note rate (+0.39) | balance against expected amortisation (-0.38),high,1.3e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F23Q20153608,2026-03,OTHER,Current,0.004299,0.006401,0.001096,0.225,0.004212,Current,0.998193,0.002781,scheduled payment relative to balance,none,0.761445,credit score band (-0.45) | balance against expected amortisation (-0.35) | scheduled monthly payment (+0.33),high,8e-06,monitor_no_action,All model scores below action thresholds.,True
F23Q20153516,2026-03,"ROCKET MORTGAGE, LLC",Current,0.004299,0.006401,0.001096,0.981179,0.005085,Current,0.99864,0.205617,record arrived by manual upload,none,0.378189,credit score band (-0.53) | house price growth (+0.47) | state (-0.44),high,5e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F23Q20153427,2026-03,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.004299,0.013052,0.001096,0.463415,0.004212,Current,0.998323,0.154067,record arrived by manual upload,none,0.464438,state (+0.35) | servicer (+0.32) | house price growth (+0.32),high,8.6e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F23Q20152735,2023-11,OTHER,Current,0.004299,0.013294,0.001096,0.981179,0.005085,Prepaid,0.976441,0.726397,month-over-month balance movement,none,0.38177,balance against expected amortisation (-0.93) | state (+0.68) | balance change 3m (-0.53),high,2e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F23Q20152445,2026-03,"ROCKET MORTGAGE, LLC",Current,0.006128,0.013294,0.001096,0.5,0.711293,Current,0.998574,0.24085,count of missing credit fields,missing_documentation,0.998608,servicer (-0.44) | note rate (+0.31) | consecutive clean months (-0.31),high,8e-06,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F20Q20052005,2023-08,OTHER,Current,1e-06,1e-06,0.001096,0.999999,0.004212,Prepaid,0.998541,0.349467,month-over-month balance movement,none,0.560779,balance against expected amortisation (-0.65) | state (+0.45) | servicer (+0.38),high,1.4e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20050818,2020-12,"QUICKEN LOANS, LLC",Current,0.006128,0.013294,0.001096,0.999999,0.004212,Prepaid,0.995113,0.306285,month-over-month balance movement,none,0.34733,servicer (+1.16) | balance against expected amortisation (-0.56) | balance change 3m (-0.49),high,4.4e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20050702,2026-03,"ROCKET MORTGAGE, LLC",Current,0.00894,0.016885,0.001096,0.028958,0.005085,Current,0.997052,0.002943,balance against expected amortisation for term elapsed,none,0.33155,state (+0.72) | credit score band (+0.59) | house price growth (+0.49),high,0.000109,monitor_no_action,All model scores below action thresholds.,True
F20Q20050643,2021-01,"QUICKEN LOANS, LLC",Current,0.004299,0.006401,0.001096,0.999999,0.004212,Prepaid,0.997574,0.305865,month-over-month balance movement,none,0.277234,servicer (+0.57) | balance against expected amortisation (-0.57) | debt-to-income band (+0.35),high,1.6e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20046756,2026-03,"WELLS FARGO BANK, N.A.",Current,0.002942,0.006401,0.001096,0.286713,0.005085,Current,0.998979,0.006988,month-over-month balance movement,none,0.69869,house price growth (+0.47) | state (-0.46) | consecutive clean months (-0.45),high,1.3e-05,monitor_no_action,All model scores below action thresholds.,True
F20Q20045947,2026-03,"ROCKET MORTGAGE, LLC",Current,0.002942,1e-06,0.001096,0.77193,0.005085,Current,0.999154,0.067231,three-month balance movement,none,0.775904,state (+0.68) | house price growth (+0.52) | note rate (+0.43),high,8.7e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20044478,2022-08,"UNITED WHOLESALE MORTGAGE, LLC",Current,0.004299,0.005,0.001096,0.999999,0.005085,Prepaid,0.999115,0.359513,month-over-month balance movement,none,0.304641,balance against expected amortisation (-0.58) | servicer (+0.56) | balance change 3m (-0.46),high,1.8e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20043790,2022-02,"ROCKET MORTGAGE, LLC",Current,0.006128,0.010267,0.001096,0.999999,0.005085,Prepaid,0.999089,0.31004,month-over-month balance movement,none,0.384491,balance against expected amortisation (-0.56) | state (-0.50) | balance change 3m (-0.48),high,5e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20043537,2026-03,"ROCKET MORTGAGE, LLC",Current,0.004299,0.005,0.001096,0.120482,0.005085,Current,0.999192,0.030875,three-month balance movement,none,0.373636,credit score band (-0.54) | balance against expected amortisation (-0.50) | servicer (-0.41),high,1.1e-05,monitor_no_action,All model scores below action thresholds.,True
F20Q20042864,2026-03,OTHER,Current,0.012195,0.034457,0.001096,0.069519,0.005085,Current,0.995957,0.004057,balance against expected amortisation for term elapsed,none,0.30004,consecutive clean months (-0.46) | credit score band (+0.45) | state (-0.40),high,1.3e-05,monitor_no_action,All model scores below action thresholds.,True
F20Q20040579,2025-11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.004299,0.005,0.001096,0.999999,0.004212,Prepaid,0.998553,0.605922,month-over-month balance movement,none,0.329442,balance against expected amortisation (-0.87) | balance change 3m (-0.45) | state (+0.34),high,2.3e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20037940,2026-03,"LAKEVIEW LOAN SERVICING, LLC",Current,0.00894,0.01476,0.001096,0.286713,0.004212,Current,0.994987,0.0,balance against expected amortisation for term elapsed,none,0.326207,house price growth (+0.51) | has ever been delinquent (+0.43) | consecutive clean months (-0.42),high,3.4e-05,monitor_no_action,All model scores below action thresholds.,True
F20Q20066996,2022-05,OTHER,Current,0.021546,0.051242,0.001096,0.999999,0.004212,Prepaid,0.996245,0.353066,month-over-month balance movement,none,0.441112,state (+0.79) | months delinquent in last 12 months (+0.67) | balance against expected amortisation (-0.65),high,5.1e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20064900,2021-01,OTHER,Current,0.039275,0.051242,0.001096,0.982456,0.003146,Prepaid,0.985375,0.319813,month-over-month balance movement,none,0.307503,balance against expected amortisation (-0.62) | months delinquent in last 12 months (+0.56) | balance change 3m (-0.53),high,2.1e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20061558,2026-03,OTHER,Current,0.002942,0.005,0.001096,0.016811,0.005085,Current,0.998994,0.031551,three-month balance movement,none,0.704043,house price growth (+0.55) | note rate (-0.36) | credit score band (-0.36),high,1.1e-05,monitor_no_action,All model scores below action thresholds.,True
F20Q20060018,2026-03,"ROCKET MORTGAGE, LLC",Current,0.004299,0.013052,0.001096,0.022432,0.005085,Current,0.997614,0.022667,servicer reporting lag,none,0.521813,state (-1.11) | original balance (-0.41) | credit score band (+0.35),high,1.1e-05,monitor_no_action,All model scores below action thresholds.,True
F20Q20058209,2026-03,OTHER,Current,0.002942,0.006401,0.001096,0.025212,0.005085,Current,0.998864,0.002628,balance against expected amortisation for term elapsed,none,0.377348,state (+0.48) | house price growth (+0.35) | credit score band (-0.32),high,6.4e-05,monitor_no_action,All model scores below action thresholds.,True
F20Q20057005,2021-02,"CALIBER HOME LOANS, INC.",Current,0.013898,0.016345,0.001096,0.999999,0.003146,Prepaid,0.998163,0.353644,month-over-month balance movement,none,0.426552,balance against expected amortisation (-0.61) | credit score band (+0.54) | state (-0.53),high,1.2e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20055971,2021-02,"LOANDEPOT.COM, LLC",Current,0.002942,0.005,0.001096,0.999999,0.005085,Prepaid,0.99051,0.309367,month-over-month balance movement,none,0.416313,servicer (+1.44) | state (+0.73) | balance against expected amortisation (-0.69),high,2.9e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20053666,2021-08,"UNITED WHOLESALE MORTGAGE, LLC",Current,0.006128,0.013294,0.001096,0.999999,0.553223,Prepaid,0.999091,0.504869,month-over-month balance movement,stale_servicer_reporting,0.996386,balance against expected amortisation (-0.58) | balance change 3m (-0.57) | servicer (+0.50),high,2.8e-05,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F20Q20053635,2021-12,"UNITED WHOLESALE MORTGAGE, LLC",Current,0.004299,0.006401,0.001096,0.999999,0.004212,Prepaid,0.999083,0.500101,month-over-month balance movement,none,0.430601,servicer (+0.81) | state (+0.73) | balance against expected amortisation (-0.72),high,3.2e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20096566,2026-03,OTHER,Current,0.004299,0.006401,0.001096,0.054093,0.004212,Current,0.999112,0.04428,balance against expected amortisation for term elapsed,none,0.42921,balance against expected amortisation (-0.55) | house price growth (+0.48) | state (-0.43),high,2.6e-05,monitor_no_action,All model scores below action thresholds.,True
F20Q20096411,2026-03,"WELLS FARGO BANK, N.A.",Current,1e-06,0.006401,0.001096,0.025212,0.621622,Current,0.999286,0.1495,three-month balance movement,missing_documentation,0.998756,house price growth (+0.79) | state (+0.77) | balance against expected amortisation (-0.68),high,1e-05,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F20Q20093633,2026-03,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,1e-06,1e-06,0.001096,0.025212,0.005085,Current,0.999248,0.064793,three-month balance movement,none,0.540025,balance against expected amortisation (-0.63) | house price growth (+0.61) | servicer (-0.54),high,3.2e-05,monitor_no_action,All model scores below action thresholds.,True
F20Q20093133,2021-07,OTHER,Current,0.033679,0.051242,0.001096,0.999999,0.003146,Prepaid,0.999153,0.30382,month-over-month balance movement,none,0.447977,state (+0.96) | balance against expected amortisation (-0.69) | has ever been delinquent (+0.55),high,2.4e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20084838,2024-11,TH MSR HOLDINGS LLC,Current,0.004299,1e-06,0.001096,0.999999,0.004212,Prepaid,0.997494,0.32337,month-over-month balance movement,none,0.624678,balance against expected amortisation (-0.70) | balance change 3m (-0.39) | state (+0.38),high,1.4e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20081567,2021-03,NEW RESIDENTIAL MORTGAGE LLC,Current,0.004299,0.006401,0.001096,0.999999,0.004212,Prepaid,0.998296,0.304178,month-over-month balance movement,none,0.27979,balance against expected amortisation (-0.61) | balance change 3m (-0.41) | servicer (+0.24),high,9e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20073689,2026-03,OTHER,Current,0.006128,0.016885,0.001096,0.053279,0.005085,Current,0.997552,0.043898,balance against expected amortisation for term elapsed,none,0.707293,credit score band (+0.36) | balance against expected amortisation (-0.33) | scheduled monthly payment (-0.30),high,2.4e-05,monitor_no_action,All model scores below action thresholds.,True
F20Q20073658,2026-03,OTHER,Current,0.004299,0.006401,0.001096,0.053279,0.711293,Current,0.997853,0.113439,document file incomplete,missing_documentation,0.879285,consecutive clean months (-0.42) | balance against expected amortisation (-0.41) | servicer (+0.27),high,2.6e-05,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F20Q20072757,2025-05,NEW RESIDENTIAL MORTGAGE LLC,Current,0.004299,0.006401,0.001096,0.982456,0.004212,Prepaid,0.997826,0.329651,month-over-month balance movement,none,0.23931,balance against expected amortisation (-0.63) | balance change 3m (-0.30) | house price growth (+0.28),high,2.5e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20072618,2026-03,OTHER,Current,0.008353,0.013294,0.001096,0.065111,0.005085,Current,0.998283,0.006145,servicer reporting lag,none,0.345996,credit score band (+0.43) | consecutive clean months (-0.37) | credit score band (+0.32),high,3.9e-05,monitor_no_action,All model scores below action thresholds.,True
F20Q20070414,2026-03,OTHER,Current,0.004299,0.014325,0.001096,0.016811,0.005085,Current,0.998185,0.002539,balance against expected amortisation for term elapsed,none,0.470162,state (+0.52) | balance against expected amortisation (-0.37) | consecutive clean months (-0.36),high,1.8e-05,monitor_no_action,All model scores below action thresholds.,True
F23Q20152407,2024-02,"UNITED WHOLESALE MORTGAGE, LLC",Current,0.013477,0.013294,0.001096,0.981179,0.003146,Prepaid,0.991522,0.305865,month-over-month balance movement,none,0.48426,credit score band (+0.66) | balance against expected amortisation (-0.66) | note rate (+0.57),high,6.1e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F23Q20152383,2026-03,"ROCKET MORTGAGE, LLC",Current,0.013898,0.035872,0.001096,0.981179,0.004212,Current,0.996498,0.002498,scheduled payment relative to balance,none,0.659321,state (+0.69) | house price growth (+0.47) | note rate (+0.38),high,4.4e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F23Q20151626,2026-03,OTHER,Current,0.004299,0.013052,0.001096,0.463415,0.004212,Current,0.998965,0.003858,servicer reporting lag,none,0.481918,house price growth (+0.52) | state (+0.48) | consecutive clean months (-0.40),high,8.7e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F23Q20151568,2025-06,"ROCKET MORTGAGE, LLC",Current,0.00894,0.013294,0.001096,0.999999,0.004212,Prepaid,0.997929,0.649579,month-over-month balance movement,none,0.388755,balance against expected amortisation (-0.67) | state (+0.63) | balance change 3m (-0.53),high,4e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F23Q20151081,2026-03,OTHER,Current,0.006128,0.010267,0.001096,0.981179,0.004212,Current,0.998599,0.037018,servicer feed record present,none,0.819138,servicer (+0.52) | house price growth (+0.50) | consecutive clean months (-0.32),high,3e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F23Q20150748,2026-03,FREEDOM MORTGAGE CORPORATION,Current,0.012195,0.025748,0.001096,0.981179,0.005085,Current,0.996955,0.002384,scheduled payment relative to balance,none,0.582652,consecutive clean months (-0.50) | debt-to-income band (+0.29) | credit score band (+0.29),high,6.7e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F23Q20150202,2026-03,PENNYMAC CORP.,Current,0.004299,0.006401,0.001096,0.941176,0.003146,Current,0.99941,0.043607,count of missing credit fields,none,0.346455,consecutive clean months (-0.42) | state (-0.40) | original balance (-0.33),high,2.7e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F23Q20150039,2026-03,NEW RESIDENTIAL MORTGAGE LLC,Current,0.004299,0.006401,0.001096,0.77193,0.004559,Current,0.999212,0.006252,three-month balance movement,none,0.712333,consecutive clean months (-0.49) | balance against expected amortisation (-0.45) | servicer (-0.26),high,1.3e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F23Q20149814,2026-03,"ROCKET MORTGAGE, LLC",Current,0.00894,0.013052,0.001096,0.054093,0.004212,Current,0.997889,0.002087,scheduled payment relative to balance,none,0.347101,note rate (+0.53) | credit score band (+0.44) | balance against expected amortisation (-0.43),high,4.2e-05,monitor_no_action,All model scores below action thresholds.,True
F23Q20148934,2026-03,"ROCKET MORTGAGE, LLC",Current,0.013898,0.035872,0.001096,0.19337,0.005085,Current,0.995154,0.071921,balance against expected amortisation for term elapsed,none,0.580366,credit score band (+0.65) | balance against expected amortisation (-0.61) | note rate (+0.45),high,1.4e-05,monitor_no_action,All model scores below action thresholds.,True
F23Q20148867,2026-03,FREEDOM MORTGAGE CORPORATION,Current,0.004299,0.013294,0.001096,0.967742,0.005085,Current,0.998557,0.036793,servicer feed record present,none,0.64739,credit score band (-0.51) | scheduled payment relative to balance (+0.32) | house price growth (+0.30),high,3.8e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20110611,2023-03,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.002942,0.005,0.001096,0.999999,0.004212,Prepaid,0.999228,0.388703,month-over-month balance movement,none,0.561347,balance against expected amortisation (-0.84) | house price growth (+0.42) | balance change 3m (-0.42),high,1.3e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20110449,2020-10,"LOANDEPOT.COM, LLC",Current,0.004299,0.005,0.001096,0.999999,0.913279,Prepaid,0.989278,0.491779,month-over-month balance movement,invalid_date_relationship,0.999503,servicer (+0.90) | balance against expected amortisation (-0.89) | balance change 3m (-0.53),high,1.3e-05,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F20Q20108882,2023-05,"ROCKET MORTGAGE, LLC",Current,0.004299,0.006401,0.001096,0.999999,0.004212,Prepaid,0.997887,0.32344,month-over-month balance movement,none,0.313334,state (+0.90) | balance against expected amortisation (-0.57) | house price growth (+0.55),high,1.6e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20103199,2026-03,OTHER,Current,0.004299,0.013052,0.001096,0.020281,0.005085,Current,0.999025,0.083123,month-over-month balance movement,none,0.740692,balance against expected amortisation (-0.54) | state (+0.50) | house price growth (+0.38),high,1.5e-05,monitor_no_action,All model scores below action thresholds.,True
F20Q20098254,2026-03,NEW RESIDENTIAL MORTGAGE LLC,Current,0.006128,0.013052,0.001096,0.981179,0.005085,Current,0.997363,0.07398,three-month balance movement,none,0.580198,balance against expected amortisation (-0.75) | balance change 3m (-0.36) | note rate (-0.36),high,8e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20097168,2026-03,"PNC BANK, NA",Current,0.004299,0.010267,0.001096,0.025212,0.004212,Current,0.998815,0.037827,servicer feed record present,none,0.382203,servicer (-1.24) | state (-0.53) | house price growth (+0.49),high,8e-06,monitor_no_action,All model scores below action thresholds.,True
F20Q20097023,2026-03,PENNYMAC CORP.,Current,0.004299,0.010267,0.001096,0.054093,0.870293,Current,0.998075,0.198074,servicer feed balance gap,balance_reconciliation_break,0.997912,state (-0.83) | credit score band (+0.46) | consecutive clean months (-0.38),high,1e-05,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F20Q20097009,2021-11,"AMERIHOME MORTGAGE COMPANY, LLC",Current,0.00894,0.014325,0.001096,0.999999,0.003146,Prepaid,0.999259,0.303231,month-over-month balance movement,none,0.453607,balance against expected amortisation (-0.61) | balance change 3m (-0.51) | credit score band (+0.51),high,3.8e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20123766,2026-03,OTHER,Current,0.004299,0.010267,0.001096,0.054093,0.005085,Current,0.998747,0.07525,three-month balance movement,none,0.546012,balance against expected amortisation (-0.85) | state (+0.81) | house price growth (+0.54),high,9e-06,monitor_no_action,All model scores below action thresholds.,True
F20Q20123362,2021-01,OTHER,Current,0.00894,0.013294,0.001096,0.982456,0.003146,Prepaid,0.983235,0.305706,month-over-month balance movement,none,0.241775,balance change 3m (-0.56) | balance against expected amortisation (-0.52) | servicer (+0.28),high,5e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20122608,2025-05,OTHER,Current,0.076621,0.051242,0.001096,0.982456,0.003146,Prepaid,0.99244,0.477172,month-over-month balance movement,none,0.368473,months delinquent in last 12 months (+0.53) | balance against expected amortisation (-0.48) | months delinquent in last 6 months (+0.44),high,7.8e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20121762,2026-03,OTHER,Current,0.004299,0.006401,0.001096,0.070833,0.004212,Current,0.999143,0.039554,servicer feed record present,none,0.377544,house price growth (+0.48) | state (-0.39) | debt-to-income band (-0.38),high,1.7e-05,monitor_no_action,All model scores below action thresholds.,True
F20Q20121459,2021-10,OTHER,Current,0.002942,0.006401,0.001096,0.999999,0.005085,Prepaid,0.999479,0.351923,month-over-month balance movement,none,0.258464,state (+0.82) | debt-to-income band (-0.56) | balance against expected amortisation (-0.40),high,9e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20121399,2026-03,"CROSSCOUNTRY MORTGAGE, LLC",Current,0.013898,0.010267,0.001096,0.054093,0.913279,Current,0.995748,0.274234,servicer feed balance gap,balance_reconciliation_break,0.999291,has ever been delinquent (+0.45) | balance against expected amortisation (-0.43) | state (-0.41),high,1.7e-05,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F20Q20120279,2020-12,"WELLS FARGO BANK, N.A.",Current,0.00894,0.013294,0.001096,0.999999,0.004212,Prepaid,0.998719,0.502188,month-over-month balance movement,none,0.339865,balance against expected amortisation (-0.59) | balance change 3m (-0.48) | debt-to-income band (-0.45),high,5e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20119258,2026-03,"ROCKET MORTGAGE, LLC",Current,0.004299,0.010267,0.001096,0.053279,0.004212,Current,0.99881,0.094206,balance against expected amortisation for term elapsed,none,0.676395,balance against expected amortisation (-0.68) | state (+0.43) | balance change 3m (-0.39),high,8e-06,monitor_no_action,All model scores below action thresholds.,True
F20Q20115943,2024-02,OTHER,Current,0.004299,0.010267,0.001096,0.999999,0.003146,Prepaid,0.998393,0.342168,month-over-month balance movement,none,0.280662,balance change 3m (-0.49) | balance against expected amortisation (-0.48) | state (+0.45),high,1.3e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20113388,2026-03,U.S. BANK N.A.,Current,0.004299,0.006401,0.001096,0.038462,0.004212,Current,0.999256,0.003827,balance against expected amortisation for term elapsed,none,0.531823,house price growth (+0.75) | state (+0.56) | servicer (+0.37),high,2.8e-05,monitor_no_action,All model scores below action thresholds.,True
F23Q20148683,2026-03,GUILD MORTGAGE COMPANY LLC,Current,0.004299,0.006401,0.001096,0.678571,0.004212,Current,0.999128,0.004288,scheduled payment relative to balance,none,0.539847,house price growth (+0.73) | note rate (+0.46) | state (-0.41),high,2.2e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F23Q20148589,2024-11,OTHER,Current,0.00894,0.025748,0.001096,0.982456,0.005085,Prepaid,0.99764,0.335084,month-over-month balance movement,none,0.418056,balance against expected amortisation (-0.75) | balance change 3m (-0.58) | original balance (+0.56),high,5.9e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F23Q20147576,2023-08,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,Current,0.004299,0.006401,0.001096,0.981179,0.005085,Prepaid,0.992973,0.480153,month-over-month balance movement,none,0.342788,balance against expected amortisation (-0.84) | state (+0.34) | balance change 3m (+0.31),high,1.5e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F23Q20147211,2025-07,OTHER,Current,0.004299,0.010267,0.001096,0.999999,0.005085,Prepaid,0.997034,0.355111,month-over-month balance movement,none,0.34443,balance against expected amortisation (-0.88) | balance change 3m (-0.51) | note rate (+0.47),high,1.5e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F23Q20146326,2024-09,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,Current,0.004299,0.006401,0.001096,0.999999,0.005085,Prepaid,0.997979,0.304919,month-over-month balance movement,none,0.429359,balance against expected amortisation (-0.85) | balance change 3m (-0.56) | market rate delta 12m (+0.56),high,4.9e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F23Q20146167,2026-03,"ROCKET MORTGAGE, LLC",Current,0.016863,0.051242,0.001096,0.923077,0.003146,Current,0.995035,0.078047,count of missing credit fields,none,0.498756,note rate (+0.56) | house price growth (+0.46) | original balance (-0.45),high,4e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F23Q20146027,2026-02,OTHER,Current,0.013477,0.010267,0.001096,0.999999,0.003146,Prepaid,0.998432,0.310146,month-over-month balance movement,none,0.472053,balance against expected amortisation (-0.91) | note rate (+0.45) | consecutive clean months (-0.44),high,9e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F23Q20145991,2026-03,PHH ASSET SERVICES LLC,Current,0.006128,0.013294,0.001096,0.75,0.004212,Current,0.998484,0.002408,scheduled payment relative to balance,none,0.384863,consecutive clean months (-0.43) | house price growth (+0.41) | ltv band (-0.24),high,6.8e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F23Q20145796,2024-07,OTHER,Current,0.00894,0.016885,0.001096,0.999999,0.005085,Prepaid,0.997921,0.303935,month-over-month balance movement,none,0.479032,balance against expected amortisation (-0.74) | balance change 3m (-0.58) | credit score band (+0.53),high,7e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F23Q20145497,2026-03,FREEDOM MORTGAGE CORPORATION,Current,0.013898,0.034457,0.001096,0.981179,0.004212,Current,0.998298,0.00339,scheduled payment relative to balance,none,0.583013,consecutive clean months (-0.47) | credit score band (+0.41) | debt-to-income band (-0.33),high,1.9e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F23Q20143364,2026-03,"ROCKET MORTGAGE, LLC",Current,0.008353,0.016885,0.001096,0.981179,0.654054,Current,0.997431,0.284077,balance required repair,unexpected_balance_movement,0.999087,house price growth (+0.70) | note rate (+0.56) | consecutive clean months (-0.33),high,6.7e-05,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F23Q20142919,2026-03,"PENNYMAC LOAN SERVICES, LLC",Current,0.012195,0.025748,0.001096,0.77193,0.004212,Current,0.996874,0.004339,scheduled payment relative to balance,none,0.416687,servicer (-0.90) | consecutive clean months (-0.35) | state (-0.34),high,1.3e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20136239,2022-04,OTHER,Current,0.004299,1e-06,0.001096,0.999999,0.003146,Prepaid,0.999269,0.352295,month-over-month balance movement,none,0.430628,balance against expected amortisation (-0.47) | credit score band (-0.39) | credit score band (-0.37),high,1.5e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20134897,2026-03,NEW RESIDENTIAL MORTGAGE LLC,Current,0.004299,0.006401,0.001096,0.981179,0.810169,Current,0.997575,0.184604,three-month balance movement,balance_reconciliation_break,0.997394,balance against expected amortisation (-0.65) | balance change 3m (-0.31) | house price growth (+0.20),high,5e-06,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
