loan_id,month_index,reporting_month,origination_month,loan_age_months,remaining_term_months,original_balance,current_balance,interest_rate,credit_score_band,ltv_band,dti_band,state,loan_purpose,occupancy_type,property_type,servicer_name,current_status,days_past_due,modification_flag,prepayment_flag,default_flag,loss_severity_band,last_updated_at,source_system,document_status,next_3m_delinquency_flag,next_6m_delinquency_flag,next_12m_default_flag,next_12m_prepayment_flag,next_state,exception_required,exception_type
F20Q40700972,78,2025-07,2020-12,55,125,77000.0,53398.86,3.5,740-779,<=60,20-30,MN,rate_term_refi,primary,,"WELLS FARGO BANK, N.A.",Current,0.0,0,0,0,,2025-08-04 00:00:00,core_servicing,missing,0.0,0.0,,,Current,1,missing_documentation
F19Q30126623,57,2023-10,2019-09,49,311,135000.0,125645.81,4.75,,80-90,36-43,FL,purchase,second_home,single_family,NEW RESIDENTIAL MORTGAGE LLC,Current,0.0,0,0,0,,2023-10-21 00:00:00,manual_upload,complete,0.0,0.0,0.0,0.0,Current,1,invalid_date_relationship
F22Q30096682,44,2022-09,2022-09,0,360,218000.0,218000.0,5.875,740-779,90-95,30-36,OH,purchase,primary,single_family,OTHER,Current,0.0,0,0,0,,2022-10-20 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q20859802,26,2021-03,2020-07,8,352,316000.0,310676.76,3.0,740-779,70-80,30-36,TN,purchase,primary,,PENNYMAC CORP.,Current,0.0,0,0,0,,2021-04-07 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q20126031,50,2023-03,2021-05,22,338,307000.0,294674.95,2.875,740-779,>95,30-36,MD,purchase,primary,condo,PENNYMAC CORP.,Current,0.0,0,0,0,,2023-08-25 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,1,stale_servicer_reporting
F19Q10030818,2,2019-03,2019-02,1,359,147000.0,147000.0,4.99,700-739,90-95,36-43,FL,purchase,primary,condo,QUICKEN LOANS INC.,Current,0.0,0,0,0,,2019-04-08 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q20543375,84,2026-01,2021-06,55,305,209000.0,183157.13,3.125,740-779,90-95,36-43,TX,purchase,primary,pud,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2026-02-10 00:00:00,core_servicing,complete,,,,,Current,0,none
F22Q30221100,46,2022-11,2022-09,2,358,302000.0,300000.0,4.99,780+,80-90,>43,NC,purchase,primary,condo,"ROCKET MORTGAGE, LLC",Current,0.0,0,0,0,,2023-01-27 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q30086383,83,2025-12,2022-08,14,466,763000.0,851352.15,5.875,740-779,90-95,36-43,CA,purchase,primary,single_family,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,Current,0.0,1,0,0,,2026-01-07 00:00:00,core_servicing,exception,0.0,0.0,0.0,0.0,Current,1,invalid_date_relationship
F21Q20504014,86,2026-03,2021-06,57,303,215000.0,192775.65,3.105,660-699,70-80,>43,AZ,purchase,primary,pud,TH MSR HOLDINGS LLC,Current,0.0,0,0,0,,2026-04-03 00:00:00,core_servicing,complete,,,,,,1,balance_reconciliation_break
F20Q20873988,63,2024-04,2020-08,44,316,332000.0,307507.82,3.5,740-779,60-70,>43,PA,cash_out_refi,primary,single_family,OTHER,Current,0.0,0,0,0,,2024-05-07 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q30743623,67,2024-08,2020-10,46,314,202000.0,185566.37,3.4,780+,60-70,20-30,WI,cash_out_refi,primary,single_family,OTHER,Current,0.0,0,0,0,,2024-09-04 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q30892900,45,2022-10,2021-09,13,347,73000.0,69877.31,2.875,740-779,70-80,20-30,OH,rate_term_refi,primary,single_family,OTHER,Current,0.0,0,0,0,,2022-11-14 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q30088035,16,2020-05,2019-08,9,351,251000.0,245446.5,3.875,700-739,80-90,30-36,ID,rate_term_refi,primary,single_family,OTHER,Current,0.0,0,0,0,,2020-06-14 00:00:00,core_servicing,complete,0.0,0.0,0.0,1.0,Current,0,none
F21Q30416850,56,2023-09,2021-09,24,336,548000.0,524332.36,2.99,740-779,<=60,>43,CA,cash_out_refi,primary,single_family,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2023-10-04 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q40169075,23,2020-12,2020-11,1,359,388000.0,388000.0,2.99,780+,60-70,20-30,CA,rate_term_refi,primary,condo,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2021-01-12 00:00:00,core_servicing,complete,0.0,0.0,0.0,1.0,Current,0,none
F21Q40253427,83,2025-12,2021-11,49,311,214000.0,195943.18,3.375,740-779,<=60,30-36,CO,cash_out_refi,primary,single_family,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2026-01-08 00:00:00,core_servicing,complete,0.0,0.0,0.0,1.0,Current,0,none
F21Q11324424,29,2021-06,2021-02,4,356,392000.0,389000.0,,780+,70-80,,CA,purchase,primary,single_family,"UNITED WHOLESALE MORTGAGE, LLC",Current,0.0,0,0,0,,2021-07-14 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q10475556,41,2022-06,2022-04,2,358,110000.0,110000.0,4.0,,60-70,20-30,MI,cash_out_refi,primary,single_family,"WELLS FARGO BANK, N.A.",Current,0.0,0,0,0,,2022-07-24 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q40140967,33,2021-10,2019-11,23,157,154000.0,0.0,3.25,780+,70-80,20-30,TX,purchase,primary,pud,OTHER,Current,0.0,0,1,0,,2021-11-02 00:00:00,manual_upload,complete,0.0,0.0,0.0,1.0,Prepaid,0,none
F19Q30376337,14,2020-03,2019-09,6,354,187000.0,185000.0,4.25,740-779,90-95,,MI,rate_term_refi,primary,condo,"AMERIHOME MORTGAGE COMPANY, LLC",Current,0.0,0,0,0,,2020-04-05 00:00:00,manual_upload,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q30157355,58,2023-11,2022-08,15,345,269000.0,264609.89,6.125,620-659,70-80,,FL,purchase,primary,pud,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2023-12-05 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q10138166,27,2021-04,2019-03,25,335,207000.0,196742.63,4.625,780+,80-90,<=20,MT,purchase,primary,condo,NEW RESIDENTIAL MORTGAGE LLC,Current,0.0,0,0,0,,2021-05-07 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,1,balance_reconciliation_break
F22Q10008677,61,2024-02,2022-02,24,336,166000.0,159420.43,3.125,780+,<=60,>43,GA,purchase,primary,pud,MATRIX FINANCIAL SERVICES CORPORATION,Current,0.0,0,0,0,,2024-03-06 00:00:00,manual_upload,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q40319381,42,2022-07,2020-11,20,340,223000.0,215000.66,2.875,740-779,70-80,30-36,CA,rate_term_refi,primary,condo,HOME POINT FINANCIAL CORPORATION,Current,0.0,0,0,0,,2022-08-04 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q20908144,41,2022-06,2020-07,23,157,119000.0,106047.77,2.375,660-699,70-80,36-43,PA,rate_term_refi,primary,single_family,"CITIZENS BANK, NA",Current,0.0,0,0,0,,2022-07-06 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q12328605,27,2021-04,2021-04,0,240,238000.0,238000.0,3.75,660-699,60-70,36-43,FL,cash_out_refi,primary,pud,OTHER,Current,0.0,0,0,0,,2021-05-14 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q41029952,52,2023-05,2021-01,28,332,376000.0,354495.6,2.875,780+,70-80,20-30,AZ,purchase,primary,pud,FREEDOM MORTGAGE CORPORATION,Current,0.0,0,0,0,,2023-06-02 00:00:00,investor_feed,missing,0.0,0.0,0.0,0.0,Current,1,balance_reconciliation_break
F23Q10147363,51,2023-04,2023-04,0,360,284000.0,284000.0,6.125,740-779,>95,>43,FL,purchase,primary,single_family,"AMERIHOME MORTGAGE COMPANY, LLC",Current,0.0,0,0,0,,2023-05-10 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q30388238,30,2021-07,2019-10,21,219,206000.0,193483.74,3.75,700-739,70-80,30-36,NH,rate_term_refi,primary,condo,OTHER,Current,0.0,0,0,0,,2021-08-23 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q20390159,60,2024-01,2019-07,54,306,204000.0,186283.42,4.0,780+,70-80,20-30,UT,purchase,primary,single_family,"WELLS FARGO BANK, N.A.",Current,0.0,0,0,0,,2024-02-03 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q10093391,63,2024-04,2022-02,26,334,232000.0,221531.98,3.125,740-779,60-70,20-30,FL,cash_out_refi,primary,pud,OTHER,Current,0.0,0,0,0,,2024-05-05 00:00:00,investor_feed,missing,0.0,0.0,0.0,0.0,Current,0,none
F19Q40328312,57,2023-10,2020-01,45,315,244000.0,226619.98,3.875,740-779,70-80,36-43,AZ,cash_out_refi,primary,single_family,MATRIX FINANCIAL SERVICES CORPORATION,Current,0.0,0,0,0,,2023-11-06 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F23Q10055234,67,2024-08,2023-03,17,343,194000.0,189878.31,5.99,700-739,<=60,>43,MA,cash_out_refi,primary,single_family,OTHER,Current,0.0,0,0,0,,2024-09-04 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q20066996,22,2020-11,2020-07,4,356,116000.0,114000.0,3.75,740-779,70-80,36-43,ID,rate_term_refi,investment,,OTHER,Current,0.0,0,0,0,,2020-12-12 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q40418387,83,2025-12,2021-11,49,311,538000.0,488570.47,2.875,740-779,<=60,36-43,CA,rate_term_refi,primary,single_family,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2026-01-23 00:00:00,core_servicing,complete,0.0,,,,Current,0,none
F21Q30899809,83,2025-12,2021-10,50,310,276000.0,250824.35,3.125,700-739,70-80,36-43,AL,rate_term_refi,primary,single_family,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,Current,,0,0,0,,2026-01-09 00:00:00,core_servicing,complete,0.0,,,,Current,0,none
F21Q40801493,70,2024-11,2021-12,35,325,387000.0,362884.99,3.125,660-699,<=60,36-43,CA,cash_out_refi,primary,single_family,OTHER,Current,0.0,0,0,0,,2024-12-10 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q30112633,67,2024-08,2019-10,58,302,352000.0,316891.41,3.625,700-739,<=60,20-30,CA,rate_term_refi,primary,single_family,OTHER,Current,0.0,0,0,0,,2024-09-05 00:00:00,manual_upload,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q20471312,42,2022-07,2021-06,13,107,120000.0,106941.13,,740-779,<=60,20-30,MI,rate_term_refi,primary,single_family,"LAKEVIEW LOAN SERVICING, LLC",Current,0.0,0,0,0,,2022-06-07 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,1,invalid_date_relationship
F22Q40127893,67,2024-08,2023-01,19,341,248000.0,242018.59,7.125,780+,,20-30,TX,purchase,primary,single_family,"AMERIHOME MORTGAGE COMPANY, LLC",Current,0.0,0,0,0,,2024-09-10 00:00:00,core_servicing,missing,1.0,1.0,0.0,1.0,DQ30,1,missing_documentation
F21Q11885640,42,2022-07,2021-03,16,164,205000.0,181234.06,2.5,660-699,60-70,30-36,CA,rate_term_refi,primary,pud,"WELLS FARGO BANK, N.A.",Current,0.0,0,0,0,,2022-08-18 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q10153295,81,2025-10,2019-04,78,282,88000.0,73976.78,4.875,700-739,<=60,20-30,TX,cash_out_refi,primary,single_family,OTHER,Current,0.0,0,0,0,,2025-11-04 00:00:00,core_servicing,complete,0.0,,,,Current,0,none
F20Q20799859,32,2021-09,2020-07,14,166,255000.0,235883.79,3.125,660-699,<=60,30-36,CA,cash_out_refi,primary,single_family,HOME POINT FINANCIAL CORPORATION,Current,0.0,0,0,0,,2021-10-13 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,1,balance_reconciliation_break
F19Q10226785,27,2021-04,2019-04,24,336,200000.0,192026.33,4.75,660-699,70-80,36-43,SC,purchase,primary,pud,"PNC BANK, NA",Current,0.0,0,0,0,,2021-05-04 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q11640575,66,2024-07,2021-02,41,319,438000.0,396586.22,2.75,740-779,<=60,20-30,WA,cash_out_refi,primary,single_family,NEW RESIDENTIAL MORTGAGE LLC,Current,,0,0,0,,2024-08-14 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q30662178,46,2022-11,2021-10,13,330,359000.0,349011.56,3.0,780+,70-80,20-30,RI,rate_term_refi,primary,single_family,FREEDOM MORTGAGE CORPORATION,Current,0.0,0,0,0,,2022-12-16 00:00:00,investor_feed,missing,0.0,0.0,0.0,0.0,Current,1,missing_documentation
F20Q20852546,29,2021-06,2020-07,11,349,368000.0,360117.24,3.125,740-779,60-70,30-36,MA,cash_out_refi,primary,single_family,"QUICKEN LOANS, LLC",Current,0.0,0,0,0,,2021-05-20 00:00:00,core_servicing,exception,0.0,0.0,0.0,0.0,Current,1,invalid_date_relationship
F20Q10067282,79,2025-08,2020-02,66,174,219000.0,169694.21,3.375,700-739,<=60,36-43,ID,rate_term_refi,primary,single_family,PHH ASSET SERVICES LLC,Current,0.0,0,0,0,,2025-09-04 00:00:00,core_servicing,complete,0.0,0.0,,,Current,0,none
F21Q20450624,33,2021-10,2021-06,4,356,560000.0,556000.0,3.25,700-739,70-80,20-30,CO,purchase,primary,single_family,"LAKEVIEW LOAN SERVICING, LLC",Current,0.0,0,0,0,,2021-11-24 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F23Q30112736,82,2025-11,2023-09,26,334,360000.0,349624.13,7.49,740-779,70-80,>43,NH,purchase,second_home,condo,"ROCKET MORTGAGE, LLC",Current,0.0,0,0,0,,2025-12-06 00:00:00,investor_feed,complete,0.0,,,,Current,0,none
F19Q40070531,13,2020-02,2019-11,3,357,348000.0,346000.0,4.125,660-699,70-80,36-43,NV,purchase,primary,single_family,NEW RESIDENTIAL MORTGAGE LLC,Current,0.0,0,0,0,,2020-03-04 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q20734361,72,2025-01,2020-06,55,305,218000.0,196222.91,3.5,660-699,70-80,30-36,MD,rate_term_refi,primary,single_family,"ROCKET MORTGAGE, LLC",Current,0.0,0,0,0,,2025-02-05 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q20123844,47,2022-12,2019-06,42,318,719000.0,714329.9,5.0,700-739,70-80,>43,CA,purchase,primary,single_family,NEWREZ LLC,Current,0.0,0,0,0,,2023-01-06 00:00:00,manual_upload,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q20347670,62,2024-03,2022-07,20,340,351000.0,342350.41,5.375,780+,90-95,30-36,NC,purchase,primary,pud,"LAKEVIEW LOAN SERVICING, LLC",Current,0.0,0,0,0,,2024-04-06 00:00:00,core_servicing,pending,0.0,0.0,0.0,0.0,Current,0,none
F19Q10279501,45,2022-10,2019-02,44,316,200000.0,184721.83,4.875,660-699,<=60,>43,TX,cash_out_refi,primary,single_family,OTHER,Current,0.0,0,0,0,,2022-11-10 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q20124547,84,2026-01,2022-05,44,316,148000.0,137698.38,3.875,780+,<=60,20-30,IN,purchase,,pud,"PNC BANK, NA",Current,0.0,0,0,0,,2026-02-08 00:00:00,investor_feed,complete,,,,,Current,0,none
F20Q40775861,24,2021-01,2021-01,0,360,265000.0,265000.0,2.625,780+,70-80,36-43,TX,rate_term_refi,primary,pud,MATRIX FINANCIAL SERVICES CORPORATION,Current,0.0,0,0,0,,2021-02-13 00:00:00,core_servicing,missing,0.0,0.0,0.0,0.0,Current,1,missing_documentation
F20Q31062702,26,2021-03,2020-10,5,355,413000.0,409000.0,2.625,700-739,70-80,<=20,TX,rate_term_refi,primary,single_family,OTHER,Current,0.0,0,0,0,,2021-05-22 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q30196308,30,2021-07,2019-08,23,337,181000.0,174549.7,3.875,780+,70-80,30-36,CT,purchase,primary,condo,OTHER,Current,0.0,0,0,0,,2021-08-10 00:00:00,manual_upload,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q10237486,34,2021-11,2020-03,20,340,176000.0,168729.03,4.0,660-699,60-70,,GA,rate_term_refi,primary,single_family,OTHER,Current,0.0,0,0,0,,2021-12-13 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F23Q40112410,66,2024-07,2023-12,7,353,248000.0,246314.01,8.0,660-699,<=60,>43,LA,purchase,investment,single_family,OTHER,Current,0.0,0,0,0,,2024-08-04 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,1,balance_reconciliation_break
F21Q30662178,62,2024-03,2021-10,29,314,359000.0,335058.78,3.0,780+,70-80,20-30,RI,rate_term_refi,primary,single_family,FREEDOM MORTGAGE CORPORATION,Current,0.0,0,0,0,,2024-04-12 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q10113602,54,2023-07,2019-03,52,308,116000.0,105674.76,5.125,700-739,>95,36-43,GA,purchase,primary,pud,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2023-08-29 00:00:00,manual_upload,pending,0.0,0.0,0.0,0.0,Current,0,none
F22Q30197520,47,2022-12,2022-09,3,357,96000.0,96000.0,6.5,740-779,70-80,<=20,OH,purchase,investment,2-4_unit,"UNITED WHOLESALE MORTGAGE, LLC",Current,0.0,0,0,0,,2023-01-17 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q20629655,77,2025-06,2020-07,59,301,501000.0,446408.83,2.999,740-779,80-90,36-43,UT,rate_term_refi,primary,single_family,OTHER,Current,0.0,0,0,0,,2025-07-04 00:00:00,investor_feed,complete,0.0,0.0,,,Current,0,none
F19Q30536672,71,2024-12,2019-09,63,297,300000.0,268592.01,3.75,780+,70-80,30-36,TN,cash_out_refi,primary,single_family,FREEDOM MORTGAGE CORPORATION,Current,0.0,0,0,0,,2025-01-08 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q20038801,40,2022-05,2022-05,0,360,319000.0,319000.0,4.25,780+,60-70,36-43,CA,purchase,primary,single_family,PHH MORTGAGE CORPORATION,Current,0.0,0,0,0,,2022-06-09 00:00:00,manual_upload,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q40965220,52,2023-05,2021-01,28,332,277000.0,261966.3,2.75,740-779,70-80,20-30,VA,rate_term_refi,primary,single_family,"PNC BANK, NA",Current,0.0,0,0,0,,2023-06-06 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q30320777,67,2024-08,2019-10,58,182,125000.0,102037.97,3.625,740-779,70-80,20-30,ND,purchase,primary,single_family,OTHER,Current,0.0,0,0,0,,2024-09-04 00:00:00,core_servicing,missing,0.0,0.0,0.0,0.0,Current,1,missing_documentation
F23Q20056679,76,2025-05,2023-05,24,336,160000.0,156721.01,7.25,700-739,>95,36-43,FL,purchase,primary,condo,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,Current,0.0,0,0,0,,2025-06-19 00:00:00,core_servicing,complete,0.0,0.0,,,Current,0,none
F21Q30686015,41,2022-06,2021-10,8,352,385000.0,-377662.1,3.125,780+,90-95,30-36,CA,purchase,primary,,"LAKEVIEW LOAN SERVICING, LLC",Current,0.0,0,0,0,,2022-07-06 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,1,unexpected_balance_movement
F21Q20435583,79,2025-08,2021-06,50,310,448000.0,379475.57,2.75,740-779,<=60,>43,MA,rate_term_refi,primary,single_family,OTHER,Current,0.0,0,0,0,,2025-09-13 00:00:00,investor_feed,complete,0.0,0.0,,,Current,0,none
F22Q20166323,57,2023-10,2022-06,16,344,173000.0,169001.04,4.875,780+,70-80,20-30,MD,purchase,primary,condo,FREEDOM MORTGAGE CORPORATION,Current,0.0,0,0,0,,2023-11-05 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q20237707,75,2025-04,2021-05,47,313,232000.0,212159.41,3.0,700-739,80-90,36-43,TN,rate_term_refi,primary,single_family,OTHER,DQ30,30.0,0,0,0,,2025-05-05 00:00:00,core_servicing,missing,0.0,0.0,,,Current,1,missing_documentation
F23Q20193969,61,2024-02,2023-07,7,353,203000.0,201258.77,6.75,700-739,80-90,20-30,OH,purchase,primary,condo,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",Current,,0,0,0,,2024-03-07 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,1,balance_reconciliation_break
F21Q20828779,85,2026-02,2021-07,55,305,230000.0,202533.28,3.49,660-699,60-70,30-36,NC,cash_out_refi,primary,single_family,OTHER,Current,0.0,0,0,0,,2026-03-02 00:00:00,investor_feed,complete,,,,,Current,0,none
F19Q30275488,35,2021-12,2019-08,28,152,176000.0,153687.37,3.625,780+,70-80,20-30,WV,purchase,primary,single_family,OTHER,Current,0.0,0,0,0,,2022-01-14 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q12325715,66,2024-07,2021-04,39,321,468000.0,435777.33,3.125,740-779,70-80,20-30,TX,purchase,second_home,pud,FREEDOM MORTGAGE CORPORATION,Current,0.0,0,0,0,,2024-08-07 00:00:00,manual_upload,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q40488602,49,2023-02,2021-12,14,166,476000.0,430840.09,2.5,700-739,<=60,,NJ,rate_term_refi,primary,single_family,"WELLS FARGO BANK, N.A.",Current,0.0,0,0,0,,2023-03-21 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q40126920,59,2023-12,2023-01,11,349,230000.0,228434.37,7.5,660-699,>95,30-36,VA,purchase,primary,condo,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2024-01-05 00:00:00,core_servicing,complete,0.0,0.0,0.0,1.0,Current,0,none
F19Q20003699,5,2019-06,2019-05,1,359,85000.0,84000.0,4.5,700-739,90-95,30-36,OH,purchase,primary,condo,OTHER,Current,0.0,0,0,0,,2019-07-25 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q40295131,86,2026-03,2021-11,52,308,150000.0,136510.82,3.375,780+,60-70,>43,TX,cash_out_refi,investment,,PENNYMAC CORP.,Current,0.0,0,0,0,,2026-04-10 00:00:00,investor_feed,complete,,,,,,0,none
F22Q10088796,43,2022-08,2022-02,6,174,347000.0,330000.0,2.25,740-779,<=60,36-43,CO,rate_term_refi,primary,pud,HOME POINT FINANCIAL CORPORATION,Current,,0,0,0,,2022-09-08 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q20381893,74,2025-03,2021-06,57,135,295000.0,230269.15,2.625,740-779,60-70,>43,OH,rate_term_refi,primary,single_family,OTHER,Current,0.0,0,0,0,,2025-04-10 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F23Q10134457,76,2025-05,2023-04,25,335,181000.0,175618.48,5.875,700-739,90-95,>43,OH,purchase,primary,single_family,PENNYMAC CORP.,Current,0.0,0,0,0,,2025-06-11 00:00:00,core_servicing,complete,0.0,0.0,,,Current,0,none
F20Q30456665,68,2024-09,2020-08,49,311,107000.0,97488.66,2.875,660-699,<=60,20-30,AZ,rate_term_refi,primary,single_family,"WELLS FARGO BANK, N.A.",Current,0.0,0,0,0,,2024-10-17 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q30914300,82,2025-11,2021-10,49,311,254000.0,231280.93,2.99,700-739,80-90,>43,CA,purchase,primary,pud,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,Current,0.0,0,0,0,,2026-01-01 00:00:00,investor_feed,complete,0.0,,,,Current,0,none
F21Q11582022,53,2023-06,2021-02,28,332,272000.0,258207.47,2.875,740-779,70-80,30-36,CO,rate_term_refi,primary,single_family,PHH MORTGAGE CORPORATION,Current,0.0,0,0,0,,2023-07-11 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q20179577,73,2025-02,2022-06,32,328,513000.0,492159.23,5.25,700-739,80-90,30-36,MA,purchase,primary,single_family,OTHER,Current,0.0,0,0,0,,2025-03-14 00:00:00,core_servicing,exception,0.0,0.0,0.0,0.0,Current,1,missing_documentation
F21Q30551139,66,2024-07,2021-09,34,206,271000.0,241271.39,2.99,740-779,70-80,20-30,NJ,rate_term_refi,primary,single_family,"AMERIHOME MORTGAGE COMPANY, LLC",Current,0.0,0,0,0,,2024-08-05 00:00:00,core_servicing,pending,0.0,0.0,0.0,0.0,Current,0,none
F21Q11437224,42,2022-07,2021-02,17,343,422000.0,408123.26,2.69,780+,<=60,30-36,CA,rate_term_refi,primary,single_family,ONSLOW BAY FINANCIAL LLC,Current,0.0,0,0,0,,2022-08-12 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q30256630,80,2025-09,2022-10,35,325,285000.0,272812.2,5.5,700-739,90-95,36-43,IN,purchase,,pud,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2025-10-11 00:00:00,core_servicing,complete,0.0,0.0,,,Current,0,none
F20Q40047931,68,2024-09,2020-11,46,134,98000.0,76962.15,4.0,700-739,<=60,,NJ,rate_term_refi,investment,2-4_unit,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,Current,0.0,0,0,0,,2024-10-17 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q10022769,74,2025-03,2019-02,73,287,263000.0,237256.82,5.375,740-779,90-95,30-36,FL,purchase,primary,pud,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2025-04-10 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q40899348,47,2022-12,2021-01,23,217,180000.0,159132.59,2.625,780+,60-70,20-30,FL,purchase,primary,pud,MATRIX FINANCIAL SERVICES CORPORATION,Current,0.0,0,0,0,,2023-01-03 00:00:00,investor_feed,pending,0.0,0.0,0.0,0.0,Current,0,none
F22Q30071863,76,2025-05,2022-08,33,147,116000.0,94811.88,5.5,700-739,<=60,36-43,MO,cash_out_refi,primary,single_family,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2025-06-12 00:00:00,core_servicing,complete,0.0,0.0,,,Current,0,none
F23Q10135159,82,2025-11,2023-03,32,328,96000.0,93425.42,7.375,700-739,<=60,>43,NV,cash_out_refi,primary,single_family,"WELLS FARGO BANK, N.A.",Current,0.0,0,0,0,,2025-09-25 00:00:00,core_servicing,complete,0.0,,,,Current,1,invalid_date_relationship
